"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"6215","Françoise Hardy (Comment Te Dire Adieu)","Françoise Hardy","fr","1968","No","No","91","480","6215","211","73.92805481","53","44527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6216","Miley Cyrus & Her Dead Petz","Miley Cyrus","us","2015","No","No","126","1171","6216","211","47.19839859","73","86164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6217","Cousin","Wilco","us","2023","No","No","66","402","6217","211","72.808235168","72","228729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=228729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6218","White On Blonde","Texas","uk","1997","No","No","99","1001","6218","211","72.538543701","56","366","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=366&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6219","Life & Love","Karl Dubravs","au","2019","No","No","93","1172","6219","211","70.129852295","9","176585","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176585&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6220","Don Caballero 2","Don Caballero","us","1995","No","No","106","1002","6220","211","74.950332642","42","16507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6221","The Jazz Composer's Orchestra","The Jazz Composer's Orchestra","un","1968","No","No","92","481","6221","211","72.323982239","47","1598","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1598&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6222","King's Disease II","Nas","us","2021","No","No","82","403","6222","211","74.108818054","78","194720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6223","Stationary Traveller","Camel","uk","1984","No","No","97","913","6223","211","72.574134827","57","38058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6224","Noctourniquet","The Mars Volta","us","2012","No","No","126","1173","6224","211","70.576644897","108","23824","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23824&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6225","The Lion King (Original Motion Picture Soundtrack)","Elton John / Tim Rice / Hans Zimmer","un","1994","No","No","127","1003","6225","211","74.31111908","60","11471","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11471&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6226","Magnolia - Music From The Motion Picture","Aimee Mann","us","1999","No","No","85","1004","6226","211","75.645698547","80","3178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6227","The Physical World","Death From Above 1979","ca","2014","No","No","114","1174","6227","210","75.668228149","78","66844","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66844&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6228","Heavenly Vs. Satan","Heavenly (UK)","uk","1991","No","No","85","1005","6228","210","77.558738708","32","25352","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25352&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6229","Stay On These Roads","a-ha","no","1988","No","No","86","914","6229","210","70.460845947","94","8267","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8267&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6230","Sarah Vaughan At Mister Kelly's","Sarah Vaughan & Her Trio","us","1958","No","Yes","44","186","6230","210","74.738311768","57","7289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6231","Radio K.A.O.S.","Roger Waters","uk","1987","No","No","77","915","6231","210","67.102020264","124","5049","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5049&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6232","Victims Of The Future","Gary Moore","uk","1983","No","No","93","916","6232","210","68.927627563","25","39859","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39859&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6233","The Used","The Used","us","2002","No","No","119","1071","6233","210","70.131004333","48","15899","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15899&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6234","Like Someone In Love","Ella Fitzgerald","us","1957","No","No","35","187","6234","210","75.060173035","32","43490","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43490&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6235","White Men Are Black Men Too","Young Fathers","uk","2015","No","No","127","1175","6235","210","73.533340454","97","78084","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78084&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6236","Dreamtime Return","Steve Roach","us","1988","No","No","87","917","6236","210","77.226676941","45","3385","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3385&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6237","Weird Era Cont.","Deerhunter","us","2008","No","No","96","1072","6237","210","76.482009888","104","39711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6238","Cabinet Of Curiosities","Jacco Gardner","nl","2013","No","No","129","1176","6238","210","71.371551514","73","36860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6239","Vena Sera","Chevelle","us","2007","No","No","99","1073","6239","210","76.054824829","35","13519","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13519&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6240","Two Lefts Don't Make A Right... But Three Do","Relient K","us","2003","No","No","122","1074","6240","210","68.641914368","25","29795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6241","Hvarf/Heim","Sigur Rós","is","2007","Yes","No","100","1075","6241","210","77.210472107","112","8800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6242","Rare Birds","Jonathan Wilson","us","2018","No","No","103","1177","6242","210","76.322883606","42","131567","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=131567&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6243","Pink Friday","Nicki Minaj","un","2010","No","No","116","1178","6243","210","46.720775604","128","16594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6244","Chuck Person's Eccojams Vol. 1","Chuck Person","us","2010","No","No","117","1179","6244","210","74.438102722","39","41539","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41539&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6245","Gandalf","Gandalf (US)","us","1969","No","No","107","482","6245","210","75.70778656","51","19165","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19165&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6246","Here","Teenage Fanclub","uk","2016","No","No","104","1180","6246","210","73.70476532","46","102739","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102739&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6247","Stunt","Barenaked Ladies","ca","1998","No","No","100","1006","6247","210","67.905838013","72","4318","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4318&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6248","Floss","Injury Reserve","us","2016","No","No","105","1181","6248","209","76.982383728","79","107716","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=107716&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6249","Wave","Patti Smith Group","us","1979","No","No","101","985","6249","209","76.52230835","125","12330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6250","Dez Anos Depois","Nara Leão","br","1971","No","No","98","986","6250","209","74.872322083","51","35026","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35026&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6251","Minimum-Maximum","Kraftwerk","de","2005","No","Yes","120","1076","6251","209","78.487243652","73","8868","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8868&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6252","Viva! La Woman","Cibo Matto","un","1996","No","No","109","1007","6252","209","76.022224426","57","10758","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10758&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6253","Don't Tell A Soul","The Replacements","us","1989","No","No","85","918","6253","209","71.093460083","102","9223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6254","Case / Lang / Veirs","Case / Lang / Veirs","un","2016","No","No","106","1182","6254","209","74.093727112","59","99155","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99155&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6255","Post Orgasmic Chill","Skunk Anansie","uk","1999","No","No","86","1008","6255","209","73.993507385","73","15114","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15114&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6256","Persistence Of Time","Anthrax","us","1990","No","No","85","1009","6256","209","74.973342896","86","4822","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4822&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6257","Whitechocolatespaceegg","Liz Phair","us","1998","No","No","101","1010","6257","209","72.699562073","66","9568","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9568&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6258","Act IV: Rebirth In Reprise","The Dear Hunter","us","2015","No","No","128","1183","6258","209","78.781211853","30","86565","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86565&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6259","Fantasy","Carole King","us","1973","No","No","106","987","6259","209","73.775894165","38","98808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6260","Hypnotised","The Undertones","uk","1980","No","No","107","919","6260","209","70.611351013","85","7401","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7401&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6261","Attack Of The Grey Lantern","Mansun","uk","1997","No","No","100","1011","6261","209","75.72467041","90","10493","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10493&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6262","Psychopomp","Japanese Breakfast","us","2016","No","No","107","1184","6262","209","74.912414551","77","96440","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96440&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6263","Cold Visions","Bladee","se","2024","No","No","58","404","6263","209","73.01374054","24","245782","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=245782&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6264","Life Without Sound","Cloud Nothings","us","2017","No","No","131","1185","6264","209","70.577919006","150","104044","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104044&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6265","Regulate... G Funk Era","Warren G","us","1994","No","No","128","1012","6265","209","75.963821411","62","37750","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37750&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6266","Guitar Solos","Andrés Segovia","es","1949","Yes","No","2","14","6266","209","71.298683167","15","110225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6267","The Way It Is","Bruce Hornsby And The Range","us","1986","No","No","87","920","6267","209","70.295349121","85","4401","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4401&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6268","Coltrane","John Coltrane","us","1957","No","No","36","188","6268","209","73.522232056","56","27800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6269","The Friends Of Rachel Worth","The Go-Betweens","au","2000","No","No","111","1077","6269","209","73.883338928","47","17558","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17558&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6270","The Airborne Toxic Event","The Airborne Toxic Event","us","2008","No","No","97","1078","6270","209","72.499671936","93","6115","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6115&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6271","Timothy's Monster","Motorpsycho","no","1994","No","No","129","1013","6271","209","76.077018738","49","14522","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14522&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6272","Let Go","Nada Surf","us","2002","No","No","120","1079","6272","209","74.23865509","60","13288","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13288&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6273","Mariah Carey","Mariah Carey","us","1990","No","No","86","1014","6273","209","66.67401123","99","18155","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18155&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6274","Where Did The Night Fall","Unkle","uk","2010","No","No","118","1186","6274","209","74.328468323","31","10511","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10511&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6275","Planet Of Ice","Minus The Bear","us","2007","No","No","101","1080","6275","209","75.607223511","28","3454","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3454&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6276","The Bearer Of Bad News","Andy Shauf","ca","2012","No","No","127","1187","6276","208","73.80291748","13","82885","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82885&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6277","공중도덕 [Gongjoong Doduk]","공중도덕 [Gongjoong Doduk]","kr","2015","No","No","129","1188","6277","208","77.176361084","21","145184","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145184&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6278","A Beautiful Lie","30 Seconds To Mars","us","2005","No","No","121","1081","6278","208","65.553184509","122","1619","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1619&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6279","All Directions","The Temptations","us","1972","No","No","97","988","6279","208","75.897735596","94","7369","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7369&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6280","Chrome Dreams II","Neil Young","ca","2007","No","No","102","1082","6280","208","74.374641418","85","31179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6281","Elect The Dead","Serj Tankian","us","2007","No","No","103","1083","6281","208","73.797439575","42","5413","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5413&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6282","Denim And Leather","Saxon","uk","1981","No","No","113","921","6282","208","71.005699158","72","7657","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7657&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6283","Rabbit Fur Coat","Jenny Lewis & The Watson Twins","us","2006","No","No","103","1084","6283","208","77.060829163","47","7967","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7967&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6284","Matangi","M.I.A.","un","2013","No","No","130","1189","6284","208","73.143241882","93","49805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6285","Live Drugs","The War On Drugs","us","2020","No","Yes","87","405","6285","208","79.94934082","40","177607","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=177607&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6286","The Pale Emperor","Marilyn Manson","us","2015","No","No","130","1190","6286","208","69.055786133","89","74282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6287","Echoes: The Best Of Pink Floyd","Pink Floyd","uk","2001","Yes","No","109","1085","6287","208","81.372200012","229","14243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6288","Friend And Foe","Menomena","us","2007","No","No","104","1086","6288","208","76.58039856","58","6390","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6390&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6289","Liberian Suite","Duke Ellington And His Orchestra","us","1948","No","No","2","15","6289","207","70.498687744","16","136642","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136642&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6290","Orbus Terrarum","The Orb","uk","1995","No","No","107","1015","6290","207","72.743103027","31","8757","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8757&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6291","Surfer's Choice","Dick Dale And His Del-Tones","us","1962","No","No","21","483","6291","207","72.405838013","71","21690","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21690&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6292","Daily Operation","Gang Starr","us","1992","No","No","104","1016","6292","207","77.655838013","73","3197","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3197&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6293","We Are Not Your Kind","Slipknot","us","2019","No","No","94","1191","6293","207","75.125930786","91","156566","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=156566&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6294","From Genesis To Revelation","Genesis","uk","1969","No","No","108","484","6294","207","66.067390442","176","12770","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12770&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6295","Reflections","Hannah Diamond","uk","2019","No","No","95","1192","6295","207","73.985595703","27","162336","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=162336&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6296","Andromeda Heights","Prefab Sprout","uk","1997","No","No","101","1017","6296","207","69.86050415","44","8056","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8056&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6297","Mosquito","Yeah Yeah Yeahs","us","2013","No","No","131","1193","6297","207","65.71635437","148","39145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6298","Open Up And Say...Ahh!!!","Poison","us","1988","No","No","88","922","6298","207","62.86026001","94","5642","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5642&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6299","Five Miles Out","Mike Oldfield","uk","1982","No","No","101","923","6299","207","74.138526917","81","15330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6300","The Soul Album","Otis Redding","us","1966","No","No","51","485","6300","207","74.973060608","85","21405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6301","Crimson/Red","Prefab Sprout","uk","2013","No","No","132","1194","6301","207","71.679786682","51","48641","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48641&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6302","A Star Is Born","Lady Gaga & Bradley Cooper","us","2018","No","No","104","1195","6302","207","72.216362","43","140687","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140687&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6303","Untethered Moon","Built To Spill","us","2015","No","No","131","1196","6303","207","72.02243042","100","79198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6304","July","July","uk","1968","No","No","93","486","6304","207","77.539794922","53","19033","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19033&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6305","Hypocrisy Is The Greatest Luxury","The Disposable Heroes of Hiphoprisy","us","1992","No","No","105","1018","6305","207","73.436912537","46","27430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6306","Feel Good Lost","Broken Social Scene","ca","2001","No","No","110","1087","6306","207","75.741668701","55","15438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6307","Man On The Moon III: The Chosen","Kid Cudi","us","2020","No","No","88","406","6307","207","72.694076538","83","181385","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=181385&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6308","Watching From A Distance","Warning (UK)","uk","2006","No","No","104","1088","6308","207","75.165939331","36","13246","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13246&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6309","Fly From Here","Yes","uk","2011","No","No","138","1197","6309","207","70.511650085","75","21398","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21398&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6310","Disappeared","Spring Heel Jack","uk","2000","No","No","112","1089","6310","207","74.294029236","30","16506","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16506&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6311","Red Apple Falls","Smog","us","1997","No","No","102","1019","6311","207","76.372772217","62","20445","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20445&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6312","Reptilians","Starfucker","us","2011","No","No","139","1198","6312","206","75.415885925","32","16910","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16910&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6313","America's Least Wanted","Ugly Kid Joe","us","1992","No","No","106","1020","6313","206","67.060821533","47","2450","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2450&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6314","A Space In Time","Ten Years After","uk","1971","No","No","99","989","6314","206","77.754325867","99","11958","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11958&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6315","Seconds Of Pleasure","Rockpile","uk","1980","No","No","108","924","6315","206","72.566230774","66","8479","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8479&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6316","Consign To Oblivion","Epica","nl","2005","No","No","122","1090","6316","206","75.389602661","22","29670","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29670&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6317","Infinite Granite","Deafheaven","us","2021","No","No","83","407","6317","206","74.093338013","72","194164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6318","New Traditionalists","Devo","us","1981","No","No","114","925","6318","206","72.905838013","72","9706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6319","God Bless The Red Krayola And All Who Sail With It","The Red Krayola","us","1968","No","No","94","487","6319","206","70.429168701","55","11761","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11761&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6320","Never Were The Way She Was","Colin Stetson & Sarah Neufeld","un","2015","No","No","132","1199","6320","206","73.139839172","73","79513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6321","Children Of The Future","Steve Miller Band","us","1968","No","No","95","488","6321","206","70.963813782","61","3840","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3840&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6322","III","BadBadNotGood","ca","2014","No","No","115","1200","6322","206","77.087287903","88","58952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6323","Echo Park","Feeder","uk","2001","No","No","111","1091","6323","206","72.722625732","47","2291","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2291&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
